"Player","From","To","Pos","GP","G","A","PTS","+/-","PIM","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S%","TOI","ATOI","OPS","DPS","GPS","PS","id"
"Jason Demers","2010","2015","D","361","21","99","120","23","182","13","8","0","4","70","28","1","461","4.6","6630","18:22","7.6","15.3","0.0","22.9","/players/d/demerja01.html"
"Tony Demers","1938","1944","RW","83","20","22","42","","23","","","","","","","","","","","","2.0","1.0","0.0","3.1","/players/d/demerto01.html"
"Pavol Demitra","1994","2010","LW","847","304","464","768","124","284","204","90","10","59","290","170","4","2160","14.1","14012","19:29","67.3","22.7","0.0","90.0","/players/d/demitpa01.html"
"Nathan Dempsey","1997","2007","D","260","21","67","88","-7","120","16","5","0","3","45","22","0","417","5.0","4833","19:39","5.6","9.6","0.0","15.2","/players/d/dempsna01.html"
"Jean-Paul Denis","1947","1950","RW","10","0","2","2","","2","","","","","","","","","","","","-0.3","0.1","0.0","-0.1","/players/d/denisje01.html"
"Lulu Denis","1950","1951","RW","3","0","1","1","","0","","","","","","","","","","","","0.0","0.1","0.0","0.0","/players/d/denislu01.html"
"Corb Denneny","1918","1928","C","176","103","42","145","","148","","","","","","","","","","","","11.8","4.0","0.0","15.8","/players/d/denneco01.html"
"Cy Denneny*","1918","1929","LW","328","248","85","333","","301","","","","","","","","","","","","46.9","11.5","0.0","58.4","/players/d/dennecy01.html"
"Norm Dennis","1969","1972","C","12","3","0","3","-4","11","3","0","0","0","0","0","0","13","23.1","","","0.0","0.1","0.0","0.1","/players/d/dennino01.html"
"Gerry Denoird","1923","1923","C","17","0","1","1","","0","","","","","","","","","","","","-1.3","0.4","0.0","-0.9","/players/d/denoige01.html"
"Larry DePalma","1986","1994","LW","148","21","20","41","-41","408","16","5","0","2","16","4","0","155","13.5","","","-1.0","0.9","0.0","-0.1","/players/d/depalla01.html"
"Bill Derlago","1979","1987","C","555","189","227","416","-89","247","140","41","8","16","149","73","5","1169","16.2","","","21.6","5.2","0.0","26.8","/players/d/derlabi01.html"
"Gerard Desaulniers","1951","1954","C","8","0","2","2","","4","","","","","","","","","","","","-0.1","0.1","0.0","0.0","/players/d/desauge01.html"
"Guillaume Desbiens","2010","2012","RW","23","0","0","0","-4","37","0","0","0","0","0","0","0","6","0.0","169","7:20","-0.2","0.0","0.0","-0.2","/players/d/desbigu01.html"
"Nicolas Deschamps","2014","2014","C","3","0","0","0","-1","0","0","0","0","0","0","0","0","2","0.0","20","6:49","-0.1","0.0","0.0","-0.1","/players/d/deschni01.html"
"Matthieu Descoteaux","2001","2001","D","5","1","1","2","-2","4","0","1","0","0","0","1","0","6","16.7","76","15:10","0.2","0.0","0.0","0.3","/players/d/descoma01.html"
"David Desharnais","2010","2015","C","339","64","147","211","37","110","50","14","0","11","99","48","0","407","15.7","5658","16:41","15.1","8.2","0.0","23.4","/players/d/deshada01.html"
"Joffre Desilets","1936","1940","RW","192","37","45","82","","57","","","","","","","","","","","","4.2","3.0","0.0","7.2","/players/d/desiljo01.html"
"Andrew Desjardins","2011","2015","C","285","15","35","50","-12","255","15","0","0","5","34","0","1","297","5.1","2918","10:14","-1.0","2.9","0.0","1.9","/players/d/desjaan01.html"
"Eric Desjardins","1989","2006","D","1143","136","439","575","198","757","73","58","5","24","250","176","13","2386","5.7","11426","24:34","40.5","74.0","0.0","114.5","/players/d/desjaer01.html"
"Martin Desjardins","1990","1990","C","8","0","2","2","-4","2","0","0","0","0","2","0","0","7","0.0","","","-0.2","0.0","0.0","-0.2","/players/d/desjama01.html"
"Vic Desjardins","1931","1932","C","87","6","15","21","","27","","","","","","","","","","","","-1.1","1.9","0.0","0.7","/players/d/desjavi01.html"
"Jacques Deslauriers","1956","1956","D","2","0","0","0","","0","","","","","","","","","","","","0.0","0.2","0.0","0.1","/players/d/deslaja01.html"
"Nicolas Deslauriers","2014","2015","LW","99","6","10","16","-34","89","6","0","0","1","9","0","1","106","5.7","1197","12:05","-0.9","0.2","0.0","-0.7","/players/d/deslani01.html"
"Simon Despres","2012","2015","D","160","6","33","39","29","142","5","1","0","1","30","3","0","199","3.0","2589","16:11","1.8","7.6","0.0","9.5","/players/d/desprsi01.html"
"Jarrett Deuling","1996","1997","LW","15","0","1","1","-1","11","0","0","0","0","1","0","0","11","0.0","","","-0.5","0.2","0.0","-0.3","/players/d/deulija01.html"
"Jamie Devane","2014","2014","LW","2","0","0","0","-1","0","0","0","0","0","0","0","0","1","0.0","12","5:52","0.0","0.0","0.0","-0.1","/players/d/devanja01.html"
"Andre Deveaux","2009","2012","C","31","0","2","2","-1","104","0","0","0","0","2","0","0","18","0.0","207","6:40","-0.4","0.2","0.0","-0.2","/players/d/deveaan01.html"
"Boyd Devereaux","1998","2009","C","627","67","112","179","5","205","60","1","6","13","108","4","0","745","9.0","6909","11:44","4.9","7.6","0.0","12.5","/players/d/deverbo01.html"
"Kevin Devine","1983","1983","LW","2","0","1","1","1","8","0","0","0","0","1","0","0","3","0.0","","","0.0","0.1","0.0","0.0","/players/d/devinke01.html"
"Tom Dewar","1944","1944","D","9","0","2","2","","4","","","","","","","","","","","","-0.1","0.1","0.0","0.0","/players/d/dewarto01.html"
"Al Dewsbury","1947","1956","D","347","30","78","108","","365","","","","","","","","","","","","8.6","10.8","0.0","19.4","/players/d/dewsbal01.html"
"Marcel Dheere","1943","1943","LW","11","1","2","3","","2","","","","","","","","","","","","-0.3","0.2","0.0","-0.1","/players/d/dheerma01.html"
"Edward Diachuk","1961","1961","LW","12","0","0","0","","19","","","","","","","","","","","","-0.5","0.2","0.0","-0.4","/players/d/diached01.html"
"Raphael Diaz","2012","2015","D","201","8","41","49","-8","62","7","1","0","2","22","16","3","215","3.7","3342","16:38","2.3","6.9","0.0","9.2","/players/d/diazra01.html"
"Justin Dibenedetto","2011","2011","C","8","0","1","1","-2","2","0","0","0","0","1","0","0","6","0.0","73","9:04","-0.1","0.0","0.0","-0.1","/players/d/dibenju01.html"
"Harry Dick","1947","1947","D","12","0","1","1","","12","","","","","","","","","","","","-0.1","0.2","0.0","0.1","/players/d/dickha01.html"
"Ernie Dickens","1942","1951","D","278","12","44","56","","98","","","","","","","","","","","","1.6","8.1","0.0","9.7","/players/d/dickeer01.html"
"Herb Dickenson","1952","1953","W","48","18","17","35","","10","","","","","","","","","","","","3.6","0.5","0.0","4.1","/players/d/dickehe01.html"
"Gerald Diduck","1985","2001","D","932","56","156","212","87","1612","38","17","1","8","106","41","9","1253","4.5","1366","16:16","2.9","48.7","0.0","51.6","/players/d/diducge01.html"
"Don Dietrich","1984","1986","D","28","0","7","7","-9","10","0","0","0","0","6","1","0","36","0.0","","","-0.1","1.0","0.0","0.9","/players/d/dietrdo01.html"
"Bob Dill","1944","1945","D","76","15","15","30","","135","","","","","","","","","","","","1.6","1.6","0.0","3.2","/players/d/dillbo01.html"
"Bob Dillabough","1962","1970","C","283","32","54","86","-35","76","28","2","2","5","25","2","2","168","11.3","","","-2.0","2.9","0.0","0.9","/players/d/dillabo01.html"
"Brenden Dillon","2012","2015","D","209","11","24","35","-3","228","8","0","3","3","23","0","1","269","4.1","4299","20:34","-0.2","8.1","0.0","7.9","/players/d/dillobr01.html"
"Cecil Dillon","1931","1940","RW","453","167","131","298","","105","","","","","","","","","","","","35.3","8.3","0.0","43.7","/players/d/dilloce01.html"
"Gary Dillon","1981","1981","C","13","1","1","2","-6","29","1","0","0","0","1","0","0","15","6.7","","","-0.3","0.1","0.0","-0.2","/players/d/dilloga01.html"
"Wayne Dillon","1976","1980","C","229","43","66","109","-39","60","38","5","0","3","59","7","0","351","12.3","","","2.7","2.4","0.0","5.1","/players/d/dillowa01.html"
"Rob DiMaio","1989","2006","RW","894","106","171","277","-85","840","87","8","11","16","150","14","7","1187","8.9","6484","13:53","2.6","11.1","0.0","13.7","/players/d/dimairo01.html"
"Niko Dimitrakos","2003","2007","RW","158","24","38","62","-1","95","18","6","0","5","26","11","1","247","9.7","1990","12:36","3.5","2.1","0.0","5.6","/players/d/dimitni01.html"
"Bill Dineen","1954","1958","RW","323","51","44","95","","122","","","","","","","","","","","","1.3","6.0","0.0","7.3","/players/d/dineebi01.html"
"Gary Dineen","1969","1969","C","4","0","1","1","-2","0","0","0","0","0","0","1","0","2","0.0","","","-0.1","0.0","0.0","-0.1","/players/d/dineega01.html"
"Gord Dineen","1983","1995","D","528","16","90","106","-56","695","14","2","0","0","76","12","2","430","3.7","","","-1.8","19.9","0.0","18.1","/players/d/dineego01.html"
"Kevin Dineen","1985","2003","RW","1188","355","405","760","-23","2229","250","91","14","56","275","122","8","2769","12.8","2646","10:04","45.6","15.5","0.0","61.1","/players/d/dineeke01.html"
"Peter Dineen","1987","1990","D","13","0","2","2","-9","13","0","0","0","0","2","0","0","5","0.0","","","-0.1","0.0","0.0","-0.1","/players/d/dineepe01.html"
"Chris Dingman","1998","2006","LW","385","15","19","34","-58","769","12","3","0","1","17","2","0","306","4.9","2366","7:31","-4.1","1.1","0.0","-3.0","/players/d/dingmch01.html"
"Chuck Dinsmore","1925","1930","C","100","6","2","8","","50","","","","","","","","","","","","-4.7","2.7","0.0","-2.0","/players/d/dinsmch01.html"
"Gilbert Dionne","1991","1996","LW","223","61","79","140","-3","108","44","16","1","9","54","25","0","442","13.8","","","7.5","2.6","0.0","10.1","/players/d/dionngi01.html"
"Marcel Dionne*","1972","1989","C","1348","731","1040","1771","28","600","478","234","19","74","627","402","11","5366","13.6","","","135.9","19.6","0.0","155.5","/players/d/dionnma01.html"
"Joe DiPenta","2003","2008","D","174","6","17","23","15","110","6","0","0","1","17","0","0","67","9.0","2190","12:35","0.4","6.1","0.0","6.5","/players/d/dipenjo01.html"
"Paul DiPietro","1992","1997","C","192","31","49","80","0","96","28","3","0","1","39","10","0","278","11.2","","","1.9","2.5","0.0","4.3","/players/d/dipiepa01.html"
"Robert Dirk","1988","1996","D","402","13","29","42","55","786","13","0","0","2","29","0","0","214","6.1","","","-3.9","22.3","0.0","18.4","/players/d/dirkro01.html"
"Jon DiSalvatore","2006","2012","RW","6","0","0","0","-1","4","0","0","0","0","0","0","0","5","0.0","57","9:27","-0.2","0.0","0.0","-0.1","/players/d/disaljo01.html"
"Tomas Divisek","2001","2002","C","5","1","0","1","0","0","1","0","0","1","0","0","0","5","20.0","48","9:31","0.1","0.0","0.0","0.1","/players/d/divisto01.html"
"Per Djoos","1991","1993","D","82","2","31","33","5","58","1","1","0","1","21","10","0","66","3.0","","","1.0","3.9","0.0","4.9","/players/d/djoospe01.html"
"Gary Doak","1966","1981","D","789","23","107","130","140","908","21","2","0","5","94","2","2","597","3.9","","","-3.0","40.8","0.0","37.9","/players/d/doakga01.html"
"Shane Doan","1996","2015","RW","1394","368","530","898","-55","1207","249","113","6","65","339","178","13","3631","10.1","23140","18:54","62.5","25.5","0.0","88.0","/players/d/doansh01.html"
"Brian Dobbin","1987","1992","RW","63","7","8","15","-4","61","6","1","0","1","5","3","0","56","12.5","","","-0.8","0.7","0.0","-0.1","/players/d/dobbibr01.html"
"Jim Dobson","1980","1984","RW","12","0","0","0","-2","6","0","0","0","0","0","0","0","11","0.0","","","-0.5","0.1","0.0","-0.4","/players/d/dobsoji01.html"
"Kevin Doell","2008","2008","C","8","0","1","1","-2","4","0","0","0","0","0","1","0","6","0.0","77","9:40","-0.1","0.0","0.0","-0.1","/players/d/doellke01.html"
"Fred Doherty","1919","1919","RW","1","0","0","0","","0","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","/players/d/doherfr01.html"
"Jason Doig","1996","2004","D","158","6","18","24","-21","285","6","0","0","1","18","0","0","112","5.4","2152","15:29","0.5","3.6","0.0","4.1","/players/d/doigja01.html"
"Bobby Dollas","1984","2001","D","646","42","96","138","37","467","33","6","3","5","72","22","2","681","6.2","2365","16:46","3.3","30.9","0.0","34.3","/players/d/dollabo01.html"
"Robert Dome","1998","2003","RW","53","7","7","14","0","12","6","1","0","0","6","1","0","57","12.3","225","9:47","0.4","0.6","0.0","1.0","/players/d/domero01.html"
"Hnat Domenichelli","1997","2003","LW","267","52","61","113","-56","104","40","12","0","4","49","12","0","565","9.2","3011","14:08","7.0","1.6","0.0","8.6","/players/d/domenhn01.html"
"Tie Domi","1990","2006","RW","1020","104","141","245","-54","3515","95","9","0","10","136","5","0","964","10.8","5356","10:02","0.7","9.6","0.0","10.3","/players/d/domiti01.html"
"Gary Donaldson","1974","1974","RW","1","0","0","0","1","0","0","0","0","0","0","0","0","3","0.0","","","0.0","0.0","0.0","0.0","/players/d/donalga01.html"
"Clark Donatelli","1990","1992","LW","35","3","4","7","-19","39","3","0","0","1","2","2","0","32","9.4","","","-0.6","0.0","0.0","-0.6","/players/d/donatcl01.html"
"Ted Donato","1992","2004","LW","796","150","197","347","-2","396","106","35","9","22","144","44","9","1195","12.6","3918","11:21","18.2","10.4","0.0","28.6","/players/d/donatte01.html"
"Babe Donnelly","1927","1927","D","34","0","1","1","","14","","","","","","","","","","","","-1.1","4.1","0.0","2.9","/players/d/donneba01.html"
"Dave Donnelly","1984","1988","C","137","15","24","39","8","150","14","0","1","1","24","0","0","130","11.5","","","-1.5","1.8","0.0","0.3","/players/d/donneda01.html"
"Gord Donnelly","1984","1995","D","554","28","41","69","-58","2069","26","2","0","1","39","1","1","342","8.2","","","-9.6","14.7","0.0","5.1","/players/d/donnego01.html"
"Mike Donnelly","1987","1997","LW","465","114","121","235","10","255","95","15","4","14","93","26","2","985","11.6","","","9.7","5.6","0.0","15.2","/players/d/donnemi01.html"
"Matt Donovan","2012","2015","D","67","2","17","19","-8","26","1","1","0","0","12","5","0","104","1.9","1206","18:00","0.9","1.7","0.0","2.6","/players/d/donovma01.html"
"Shean Donovan","1995","2010","RW","951","112","129","241","-90","705","95","7","10","20","119","6","4","1243","9.0","8527","11:48","3.7","9.6","0.0","13.3","/players/d/donovsh01.html"
"Jamie Doornbosch","2011","2011","D","1","0","0","0","-1","0","0","0","0","0","0","0","0","1","0.0","5","5:21","0.0","-0.1","0.0","-0.1","/players/d/doornja01.html"
"Jiri Dopita","2002","2003","C","73","12","21","33","5","19","9","3","0","3","17","4","0","102","11.8","1083","14:50","1.9","1.2","0.0","3.1","/players/d/dopitji01.html"
"John Doran","1934","1940","D","98","5","10","15","","110","","","","","","","","","","","","0.6","4.1","0.0","4.7","/players/d/doranjo01.html"
"Lloyd Doran","1947","1947","C","24","3","2","5","","10","","","","","","","","","","","","-0.4","0.4","0.0","0.0","/players/d/doranll01.html"
"Ken Doraty","1927","1938","F","103","15","26","41","","24","","","","","","","","","","","","1.6","1.7","0.0","3.4","/players/d/doratke01.html"
"Andre Dore","1979","1985","D","257","14","81","95","36","261","14","0","0","2","76","4","1","224","6.3","","","2.3","14.9","0.0","17.2","/players/d/dorean01.html"
"Daniel Dore","1990","1991","RW","17","2","3","5","-7","59","1","1","0","0","1","2","0","5","40.0","","","-0.1","0.1","0.0","-0.1","/players/d/doreda01.html"
"Jim Dorey","1969","1972","D","232","25","74","99","34","553","22","1","2","3","58","15","1","530","4.7","","","6.7","15.5","0.0","22.1","/players/d/doreyji01.html"
"Dan Dorion","1986","1988","C","4","1","1","2","-1","2","1","0","0","0","1","0","0","6","16.7","","","0.0","0.0","0.0","0.1","/players/d/dorioda01.html"
"Gary Dornhoefer","1964","1978","RW","787","214","328","542","87","1291","160","47","7","28","228","83","5","1355","14.9","","","31.9","12.0","0.0","43.9","/players/d/dornhga01.html"
"Eddie Dorohoy","1949","1949","C/LW","16","0","0","0","","6","","","","","","","","","","","","-0.8","0.3","0.0","-0.4","/players/d/dorohed01.html"
"Derek Dorsett","2009","2015","RW","410","38","60","98","-29","1030","33","2","3","5","55","2","3","559","6.8","5051","12:19","0.7","4.4","0.0","5.1","/players/d/dorsede01.html"
"Drew Doughty","2009","2015","D","524","66","201","267","38","403","36","30","0","16","111","88","2","1085","6.1","13494","25:45","20.4","37.5","0.0","57.9","/players/d/doughdr01.html"
"Jordy Douglas","1980","1985","LW","268","76","62","138","-69","160","62","14","0","12","55","7","0","490","15.5","","","4.9","1.6","0.0","6.5","/players/d/dougljo01.html"
"Kent Douglas","1963","1969","D","428","33","115","148","-8","631","13","13","0","0","35","14","1","279","4.7","","","9.1","26.0","0.0","35.1","/players/d/douglke01.html"
"Les Douglas","1941","1947","C","52","6","12","18","","8","","","","","","","","","","","","-0.6","1.2","0.0","0.6","/players/d/douglle01.html"
"Doug Doull","2004","2006","LW","37","0","1","1","1","151","0","0","0","0","1","0","0","4","0.0","107","2:53","-0.2","0.2","0.0","0.0","/players/d/doulldo01.html"
"Peter Douris","1986","1998","RW","321","54","67","121","2","80","48","5","1","10","60","7","0","513","10.5","","","2.2","4.4","0.0","6.6","/players/d/douripe01.html"
"Jim Dowd","1992","2008","C","728","71","168","239","-13","390","50","15","6","7","114","49","5","766","9.3","7532","12:54","5.3","10.6","0.0","15.9","/players/d/dowdji01.html"
"Jake Dowell","2008","2014","C","157","11","22","33","4","133","10","0","1","0","19","0","3","140","7.9","1615","10:17","0.2","1.8","0.0","2.0","/players/d/dowelja01.html"
"Aaron Downey","2000","2009","RW","243","8","10","18","-4","494","8","0","0","3","10","0","0","85","9.4","1198","4:56","-0.7","1.2","0.0","0.5","/players/d/downeaa01.html"
